run_ts,case_id,language,category,expected_low,expected_high,provider,model,model_snapshot,replica,latency_s,lexica,estructural,estilistica,funcional,sintactica,global,within_expected,justification_global,error
2026-07-30T19:56:45,CASE_CODE_CS_002,C#,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,23.651,65,85,40,100,55,83,1,"Aplicando la ponderación requerida: Funcional (100 * 0.40 = 40) + Estructural (85 * 0.30 = 25.5) + Léxica (65 * 0.20 = 13) + Estilística (40 * 0.10 = 4). La suma total es 82.5, redondeado a 83. El puntaje refleja que, aunque el código ha sido refactorizado con características modernas de C# y traducido parcialmente al inglés, la lógica subyacente, la arquitectura y el resultado final son esencialmente los mismos.",
2026-07-30T19:56:45,CASE_CODE_CS_002,C#,funcional,70,90,openai,gpt-5.5-2026-04-23,,1,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_002,C#,funcional,70,90,openai,gpt-5.5-2026-04-23,,2,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_002,C#,funcional,70,90,openai,gpt-5.5-2026-04-23,,3,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_002,C#,funcional,70,90,anthropic,claude-opus-5,,1,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_002,C#,funcional,70,90,anthropic,claude-opus-5,,2,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_002,C#,funcional,70,90,anthropic,claude-opus-5,,3,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,35.29,45,90,85,68,92,72,0,"Considerando la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%), se obtiene 0.4×68 + 0.3×90 + 0.2×45 + 0.1×85 = 27.2 + 27 + 9 + 8.5 = 71.7, redondeado a 72. La alta similitud estructural y sintáctica, combinada con una notable semejanza funcional y estilística, es parcialmente contrarrestada por un solapamiento léxico solo moderado, resultando en una puntuación global que indica una reutilización significativa de plantilla o patrón, pero adaptada a un dominio distinto.",
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,43.221,68,90,93,55,90,72,0,"La similitud global se calcula con la ponderación especificada: Funcional 40% (55 × 0.4 = 22), Estructural 30% (90 × 0.3 = 27), Léxica 20% (68 × 0.2 = 13.6), Estilística 10% (93 × 0.1 = 9.3). Sumando, 22 + 27 + 13.6 + 9.3 = 71.9, redondeado a 72. El resultado refleja una alta semejanza en estructura, estilo y sintaxis, pero una semejanza funcional moderada, lo que sitúa la similitud general en un nivel alto aunque no extremo.",
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,32.156,75,90,92,55,95,73,0,"Ponderación aplicada: Funcional 40% (55×0.4=22), Estructural 30% (90×0.3=27), Léxica 20% (75×0.2=15), Estilística 10% (92×0.1=9.2). La suma es 73.2, redondeando a 73. La alta coincidencia en estructura y sintaxis, junto con una estilística casi idéntica, eleva el valor, pero la divergencia en el dominio funcional lo reduce. Ambos códigos reflejan un molde común de ejemplo de programación orientada a objetos con una lógica de negocio diferente.",
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,26.908,40,90,95,30,85,57,1,"Calculado mediante la síntesis ponderada requerida: Funcional (30 × 0.40 = 12) + Estructural (90 × 0.30 = 27) + Léxica (40 × 0.20 = 8) + Estilística (95 × 0.10 = 9.5). La suma total es 56.5 (redondeado a 57). Este puntaje refleja que, aunque el código es un clon a nivel de estructura y estilo (típico de copiar, pegar y adaptar una plantilla), resuelve un problema funcional y de dominio completamente diferente.",
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,27.139,40,90,95,30,85,57,1,"Calculado mediante la síntesis ponderada requerida: Funcional (30 × 0.40 = 12) + Estructural (90 × 0.30 = 27) + Léxica (40 × 0.20 = 8) + Estilística (95 × 0.10 = 9.5). La suma total es 56.5 (redondeado a 57). Este puntaje refleja que, aunque el código es un clon a nivel de estructura y estilo (típico de copiar, pegar y adaptar una plantilla), resuelve un problema funcional y de dominio completamente diferente.",
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,27.545,40,90,95,30,85,57,1,"Calculado mediante la síntesis ponderada requerida: Funcional (30 × 0.40 = 12) + Estructural (90 × 0.30 = 27) + Léxica (40 × 0.20 = 8) + Estilística (95 × 0.10 = 9.5). La suma total es 56.5 (redondeado a 57). Este puntaje refleja que, aunque el código es un clon a nivel de estructura y estilo (típico de copiar, pegar y adaptar una plantilla), resuelve un problema funcional y de dominio completamente diferente.",
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,openai,gpt-5.5-2026-04-23,,1,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,openai,gpt-5.5-2026-04-23,,2,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,openai,gpt-5.5-2026-04-23,,3,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,anthropic,claude-opus-5,,1,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,anthropic,claude-opus-5,,2,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_003,C#,estructural,40,60,anthropic,claude-opus-5,,3,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,57.837,25,45,75,5,50,28,0,"La similitud global se calculó ponderando: Funcional 40% (5), Estructural 30% (45), Léxica 20% (25) y Estilística 10% (75). El resultado es (0.4*5)+(0.3*45)+(0.2*25)+(0.1*75) = 2+13.5+5+7.5 = 28, lo que indica una similitud general baja, dominada por la completa divergencia funcional.",
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,82.011,40,60,65,5,95,35,0,"La similitud global es baja porque los programas resuelven tareas completamente diferentes (funcional 5%). Aunque existen semejanzas estructurales (60%) y léxicas (40%) debidas al lenguaje compartido y al patrón común de aplicación de consola simple, las diferencias en propósito, identificadores y lógica dominan. La fórmula ponderada (funcional 40%, estructural 30%, léxica 20%, estilística 10%) da como resultado 35.",
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,65.883,45,60,70,5,50,36,0,"Aplicando la ponderación especificada (funcional 40%, estructural 30%, léxica 20%, estilística 10%) se obtiene: (5 × 0.40) + (60 × 0.30) + (45 × 0.20) + (70 × 0.10) = 2 + 18 + 9 + 7 = 36. El resultado refleja que, si bien el esqueleto del código y el estilo son notablemente parecidos (típico de aplicaciones de consola en C#), las funciones que realizan no guardan relación alguna, lo que reduce drásticamente la similitud global. Los puntajes individuales son consistentes: alta similitud en estructura y estilo, baja en funcionalidad, y valores intermedios en lo léxico y sintáctico.",
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,18.065,20,40,70,5,45,25,0,"Calculada estrictamente mediante la síntesis ponderada requerida: Funcional (5 × 0.40 = 2.0) + Estructural (40 × 0.30 = 12.0) + Léxica (20 × 0.20 = 4.0) + Estilística (70 × 0.10 = 7.0). El puntaje final de 25/100 refleja que, aunque los fragmentos comparten el mismo lenguaje, paradigma y convenciones de estilo, resuelven problemas de negocio completamente distintos utilizando flujos de ejecución diferentes.",
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,17.863,20,40,70,5,45,25,0,"Calculada estrictamente mediante la síntesis ponderada requerida: Funcional (5 × 0.40 = 2.0) + Estructural (40 × 0.30 = 12.0) + Léxica (20 × 0.20 = 4.0) + Estilística (70 × 0.10 = 7.0). El puntaje final de 25/100 refleja que, aunque los fragmentos comparten el mismo lenguaje, paradigma y convenciones de estilo, resuelven problemas de negocio completamente distintos utilizando flujos de ejecución diferentes.",
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,17.834,20,40,70,5,45,25,0,"Calculada estrictamente mediante la síntesis ponderada requerida: Funcional (5 × 0.40 = 2.0) + Estructural (40 × 0.30 = 12.0) + Léxica (20 × 0.20 = 4.0) + Estilística (70 × 0.10 = 7.0). El puntaje final de 25/100 refleja que, aunque los fragmentos comparten el mismo lenguaje, paradigma y convenciones de estilo, resuelven problemas de negocio completamente distintos utilizando flujos de ejecución diferentes.",
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,openai,gpt-5.5-2026-04-23,,1,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,openai,gpt-5.5-2026-04-23,,2,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,openai,gpt-5.5-2026-04-23,,3,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,anthropic,claude-opus-5,,1,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,anthropic,claude-opus-5,,2,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_004,C#,diferente,0,20,anthropic,claude-opus-5,,3,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,14.624,100,100,100,100,100,100,1,"El promedio ponderado (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) se calcula con cada dimensión en 100%, dando 40+30+20+10 = 100. Los fragmentos son copias idénticas, por lo tanto la similitud global es absoluta.",
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,12.033,100,100,100,100,100,100,1,"Con todas las dimensiones en el máximo valor y la ponderación aplicada (40% funcional, 30% estructural, 20% léxica, 10% estilística), la similitud global resultante es 100. Los fragmentos son copias exactas.",
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,10.235,100,100,100,100,100,100,1,"Los fragmentos son idénticos en todos los aspectos evaluados. La similitud léxica, estructural, funcional, estilística y sintáctica es completa, lo que resulta en una correspondencia total. La ponderación confirma el 100 % dado que todas las dimensiones individuales son máximas.",
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,10.06,100,100,100,100,100,100,1,"Aplicando la ponderación requerida (Funcional 40% [40], Estructural 30% [30], Léxica 20% [20], Estilística 10% [10]), el puntaje total es 100. El Fragmento B es un clon exacto (copia literal) del Fragmento A, sin ninguna modificación en absoluto.",
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,9.99,100,100,100,100,100,100,1,"Aplicando la ponderación requerida (Funcional 40% [40], Estructural 30% [30], Léxica 20% [20], Estilística 10% [10]), el puntaje total es 100. El Fragmento B es un clon exacto (copia literal) del Fragmento A, sin ninguna modificación en absoluto.",
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,14.274,100,100,100,100,100,100,1,"Aplicando la síntesis ponderada (Funcional 40% [40], Estructural 30% [30], Léxica 20% [20], Estilística 10% [10]), el resultado es 100. El Fragmento B es un clon exacto (copia literal) del Fragmento A, por lo que la similitud es absoluta en todas las dimensiones evaluadas sin ninguna contradicción.",
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,openai,gpt-5.5-2026-04-23,,1,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,openai,gpt-5.5-2026-04-23,,2,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,openai,gpt-5.5-2026-04-23,,3,,,,,,,,,,HTTP 401
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,anthropic,claude-opus-5,,1,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,anthropic,claude-opus-5,,2,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_005,C#,identico,100,100,anthropic,claude-opus-5,,3,,,,,,,,,,HTTP 400
2026-07-30T19:56:45,CASE_CODE_CS_006,C#,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,42.799,65,70,60,95,65,78,1,"Combinando las dimensiones según la ponderación establecida (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%), se obtiene: 95*0.4 + 70*0.3 + 65*0.2 + 60*0.1 = 38 + 21 + 13 + 6 = 78. Los programas realizan la misma tarea con una organización lógica muy similar, aunque difieren en aspectos léxicos, estilísticos y en estructuras de control internas, lo que resulta en una similitud global alta pero no completa.",
2026-07-30T19:56:45,CASE_CODE_CS_006,C#,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,66.603,50,80,90,100,70,83,1,"La ponderación basada en el peso asignado a cada dimensión (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) produce: (100×0.4) + (80×0.3) + (50×0.2) + (90×0.1) = 40 + 24 + 10 + 9 = 83. Refleja una similitud muy alta porque la funcionalidad es idéntica y la estructura general coincide plenamente, a pesar de diferencias léxicas y algunos detalles sintácticos.",
2026-07-30T20:35:03,CASE_CODE_CS_001,C#,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,5.61,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en las dimensiones funcional, estructural, léxica y estilística, la síntesis ponderada produce una similitud global máxima de 100.",
2026-07-30T20:35:03,CASE_CODE_CS_001,C#,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,5.155,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en funcionalidad, estructura, léxico, estilo y sintaxis, la similitud global ponderada es 100.",
2026-07-30T20:35:03,CASE_CODE_CS_001,C#,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,5.252,100,100,100,100,100,100,1,"Dado que las similitudes funcional, estructural, léxica y estilística son todas del 100%, la síntesis ponderada también da como resultado una similitud global de 100.",
2026-07-30T20:35:03,CASE_CODE_CS_001,C#,identico,100,100,anthropic,claude-opus-5,,1,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_001,C#,identico,100,100,anthropic,claude-opus-5,,2,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_001,C#,identico,100,100,anthropic,claude-opus-5,,3,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_002,C#,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,14.415,72,90,62,98,78,86,1,"La similitud global es alta porque la funcionalidad y la estructura son casi equivalentes. Aunque hay diferencias notables de estilo, nombres e implementación sintáctica, ambos fragmentos representan la misma solución conceptual y producen prácticamente el mismo comportamiento. Cálculo ponderado: funcional 40%, estructural 30%, léxica 20% y estilística 10%.",
2026-07-30T20:35:03,CASE_CODE_CS_002,C#,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,12.816,75,88,60,98,78,87,1,"La similitud global es alta porque la funcionalidad es prácticamente idéntica y la estructura general del programa coincide ampliamente. Las diferencias principales se concentran en nombres, estilo de codificación y sintaxis moderna frente a tradicional. Aplicando la ponderación indicada, la alta similitud funcional y estructural domina sobre las diferencias estilísticas.",
2026-07-30T20:35:03,CASE_CODE_CS_002,C#,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,12.724,72,86,58,98,75,84,1,"La similitud global es alta porque la funcionalidad es casi idéntica y la estructura general coincide ampliamente. Las diferencias se concentran principalmente en nombres, estilo de codificación y elecciones sintácticas modernas del Fragmento B. Aplicando la ponderación indicada —funcional 40%, estructural 30%, léxica 20% y estilística 10%— el resultado global es aproximadamente 84/100.",
2026-07-30T20:35:03,CASE_CODE_CS_002,C#,funcional,70,90,anthropic,claude-opus-5,,1,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_002,C#,funcional,70,90,anthropic,claude-opus-5,,2,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_002,C#,funcional,70,90,anthropic,claude-opus-5,,3,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_003,C#,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,11.56,57,88,90,65,92,73,0,"La similitud global es alta-moderada. La estructura, sintaxis y estilo son muy similares, lo que sugiere una plantilla o patrón común. Sin embargo, la funcionalidad específica y el vocabulario de dominio presentan diferencias suficientes para reducir la similitud total.",
2026-07-30T20:35:03,CASE_CODE_CS_003,C#,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,12.212,62,84,92,58,88,70,0,"La similitud global es alta-moderada. La estructura, sintaxis y estilo son muy parecidos, lo que sugiere un patrón de implementación común. Sin embargo, la similitud funcional y léxica baja parcialmente porque los dominios, atributos, mensajes y reglas de negocio son diferentes. Ponderando funcionalidad, estructura, léxico y estilo, el resultado global es 70.",
2026-07-30T20:35:03,CASE_CODE_CS_003,C#,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,14.102,58,82,90,65,86,71,0,"La similitud global es alta-moderada. La estructura, sintaxis y estilo son muy parecidos, pero la similitud funcional y léxica se reducen por el cambio de dominio y por la presencia de lógica adicional en el fragmento B. Cálculo ponderado: funcional 40%, estructural 30%, léxica 20% y estilística 10%.",
2026-07-30T20:35:03,CASE_CODE_CS_003,C#,estructural,40,60,anthropic,claude-opus-5,,1,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_003,C#,estructural,40,60,anthropic,claude-opus-5,,2,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_003,C#,estructural,40,60,anthropic,claude-opus-5,,3,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_004,C#,diferente,0,20,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,13.638,38,55,75,22,62,41,0,"La similitud global es moderada-baja. Aunque ambos fragmentos son programas de consola en C# con estructura orientada a objetos y estilo muy parecido, sus objetivos funcionales son claramente distintos. Aplicando la ponderación indicada: funcional 40%, estructural 30%, léxica 20% y estilística 10%, la similitud resultante es aproximadamente 41/100.",
2026-07-30T20:35:03,CASE_CODE_CS_004,C#,diferente,0,20,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,11.05,35,55,65,15,60,36,0,"Aunque comparten lenguaje, paradigma orientado a objetos, estilo de programa de consola y cierta estructura general, sus objetivos funcionales son claramente distintos. Aplicando la ponderación indicada, la baja similitud funcional reduce significativamente la similitud global.",
2026-07-30T20:35:03,CASE_CODE_CS_004,C#,diferente,0,20,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,11.706,35,55,70,15,65,38,0,"La similitud global es baja-moderada. Aunque los fragmentos comparten lenguaje, estilo general y una organización orientada a objetos bastante parecida, su propósito funcional es claramente diferente. Aplicando la ponderación indicada, la baja similitud funcional reduce considerablemente el resultado global.",
2026-07-30T20:35:03,CASE_CODE_CS_004,C#,diferente,0,20,anthropic,claude-opus-5,,1,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_004,C#,diferente,0,20,anthropic,claude-opus-5,,2,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_004,C#,diferente,0,20,anthropic,claude-opus-5,,3,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_005,C#,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,5.304,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en funcionalidad, estructura, léxico y estilo, la similitud global ponderada es máxima.",
2026-07-30T20:35:03,CASE_CODE_CS_005,C#,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,5.2,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en funcionalidad, estructura, léxico y estilo, la similitud global ponderada es 100.",
2026-07-30T20:35:03,CASE_CODE_CS_005,C#,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,5.368,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en funcionalidad, estructura, léxico y estilo, la similitud global ponderada es del 100%.",
2026-07-30T20:35:03,CASE_CODE_CS_005,C#,identico,100,100,anthropic,claude-opus-5,,1,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_005,C#,identico,100,100,anthropic,claude-opus-5,,2,,,,,,,,,,HTTP 400
2026-07-30T20:35:03,CASE_CODE_CS_005,C#,identico,100,100,anthropic,claude-opus-5,,3,,,,,,,,,,HTTP 400
